1401716040,63.2600,63.5900,63.2000,63.2200,1597200
1401716399,62.8600,63.2700,62.7700,63.2650,1264600
1401716640,62.8080,63.1200,62.8000,62.8600,864300
1401716987,62.6200,62.8679,62.6200,62.8090,956700
1401717299,62.9100,62.9400,62.6400,62.7400,778900
1401717599,62.7300,62.9800,62.6800,62.9080,511300
1401717899,62.5767,62.7585,62.5300,62.7300,805300
1401718199,62.0600,62.6500,62.0500,62.5799,1585500
1401718440,62.3799,62.3800,62.0500,62.0650,1143500
1401718799,62.6100,62.6400,62.3400,62.3700,831600
1401719040,62.4901,62.6300,62.4300,62.6000,644000
1401719399,62.5120,62.6400,62.4100,62.4900,549000
1401719640,62.6500,62.7500,62.5000,62.5100,669000
1401719998,62.7650,62.8000,62.6500,62.6500,523100
1401720240,62.5410,62.8400,62.5100,62.7700,783100
1401720599,62.2928,62.5320,62.2300,62.5310,926300
1401720899,62.3600,62.4400,62.2600,62.2900,517500
1401721140,62.5200,62.5600,62.3000,62.3700,487700
1401721499,62.5600,62.6300,62.4800,62.5300,467400
1401721741,62.5700,62.6900,62.5200,62.5699,499400
1401722040,62.6400,62.7000,62.5800,62.5800,427000
1401722398,62.5579,62.6600,62.4799,62.6500,259300
1401722697,62.5550,62.6400,62.5200,62.5600,242000
1401722940,62.8400,62.8700,62.5400,62.5500,457000
1401723296,62.7900,62.9000,62.7200,62.8400,502400
1401723599,62.8300,62.8500,62.7200,62.7820,316700
1401723897,62.9100,63.0210,62.8300,62.8300,657500
1401724198,62.9925,63.0200,62.9000,62.9100,387900
1401724499,63.1101,63.1600,62.9997,63.0000,807700
1401724797,63.1200,63.1400,63.0500,63.1200,494400
1401725040,63.0800,63.1500,63.0300,63.1275,326600
1401725398,63.0800,63.1400,63.0700,63.0900,220800
1401725697,63.1000,63.1800,63.0700,63.0800,377300
1401725940,62.9600,63.1300,62.9300,63.0999,401500
1401726243,62.9900,63.1100,62.9200,62.9510,337200
1401726599,62.9699,62.9900,62.8800,62.9900,237400
1401726840,62.9950,63.0200,62.9200,62.9700,241000
1401727141,62.9400,63.0100,62.9200,62.9900,181200
1401727444,62.9800,62.9820,62.9100,62.9400,156900
1401727740,63.0700,63.1000,62.9600,62.9800,304200
1401728040,62.9800,63.1100,62.9800,63.0799,288200
1401728396,63.0600,63.0800,62.9700,62.9900,173300
1401728699,63.0299,63.0800,63.0000,63.0500,127400
1401728941,63.0700,63.0800,62.9200,63.0300,307100
1401729240,62.9700,63.0800,62.9600,63.0703,131100
1401729599,62.9500,63.0217,62.9300,62.9700,157300
1401729841,62.8950,62.9427,62.8200,62.9400,348000
1401730146,62.9400,62.9900,62.8900,62.8900,192900
1401730492,62.9200,62.9600,62.8701,62.9400,143200
1401730742,62.8200,62.9500,62.7600,62.9100,294000
1401731041,62.6500,62.8600,62.6400,62.8100,515200
1401731340,62.7500,62.8056,62.6100,62.6401,250200
1401731699,62.7300,62.8620,62.7200,62.7500,342400
1401731940,62.8300,62.8600,62.7200,62.7370,271700
1401732240,62.7600,62.8300,62.7473,62.8200,155200
1401732599,62.6700,62.7980,62.6600,62.7500,244100
1401732898,62.6723,62.7900,62.5800,62.6783,401600
1401733140,62.7200,62.7300,62.5600,62.6800,341400
1401733445,62.7580,62.7900,62.6800,62.7300,280100
1401733743,62.7500,62.8500,62.7300,62.7500,221400
1401734099,62.8100,62.8773,62.7400,62.7500,275100
1401734348,62.8300,62.8500,62.7800,62.8100,195500
1401734698,62.8101,62.8600,62.7300,62.8300,268500
1401734941,62.8699,62.8900,62.7600,62.8100,249800
1401735299,62.8850,62.8900,62.8100,62.8700,121100
1401735599,62.8581,62.9100,62.7500,62.8800,245600
1401735840,62.9100,62.9300,62.7900,62.8500,234100
1401736199,63.0500,63.0500,62.9101,62.9101,495500
1401736441,62.8700,63.1000,62.8700,63.0500,453500
1401736799,62.9700,62.9800,62.8600,62.8700,304100
1401737095,63.0200,63.0400,62.9300,62.9800,205600
1401737399,62.9700,63.0700,62.9450,63.0100,309700
1401737641,63.0100,63.0800,62.9300,62.9650,342400
1401737999,62.9650,63.0400,62.9400,63.0100,253300
1401738240,63.0400,63.0500,62.9600,62.9700,256700
1401738542,63.0500,63.0900,63.0300,63.0500,327600
1401738840,63.0800,63.0900,63.0100,63.0600,401400
1401739140,63.0700,63.1000,63.0000,63.0700,853100
1401739200,63.0800,63.0800,63.0800,63.0800,970000
1401802498,62.7600,62.8900,62.5600,62.5600,0
1401802799,62.7600,62.8000,62.4500,62.7600,979600
1401803099,63.0800,63.0800,62.7500,62.7600,1108300
1401803340,63.0000,63.1800,62.9500,63.0800,936500
1401803699,63.1600,63.2600,62.9740,63.0000,784800
1401803999,63.3600,63.4200,63.1500,63.1700,1001300
1401804299,63.2800,63.4000,63.1500,63.3600,919600
1401804599,63.2400,63.3700,63.2000,63.2800,558000
1401804840,63.1773,63.2700,63.1200,63.2500,613300
1401805199,63.0899,63.3200,63.0200,63.1800,685600
1401805499,63.0900,63.1400,62.9600,63.0827,763400
1401805799,63.0801,63.2000,63.0100,63.1000,506400
1401806098,63.1000,63.1900,63.0400,63.0899,413900
1401806340,63.0500,63.1700,63.0200,63.0900,379500
1401806699,62.8900,63.1000,62.8000,63.0501,725900
1401806941,62.9800,63.0000,62.8000,62.8900,557100
1401807299,62.8100,63.0399,62.8100,62.9600,485800
