1401716099,40.9500,41.0000,40.8000,40.9100,1068500
1401716399,40.9200,40.9600,40.8500,40.9500,305100
1401716699,40.8300,40.9800,40.8201,40.9200,494200
1401716944,40.8300,40.8900,40.8100,40.8200,254500
1401717298,40.8900,40.8900,40.8300,40.8544,155500
1401717597,40.9725,40.9800,40.8600,40.8850,370900
1401717899,40.9450,41.0700,40.8900,40.9800,888600
1401718199,40.9000,40.9700,40.8500,40.9500,605000
1401718499,41.0500,41.0600,40.8900,40.9000,405000
1401718742,41.0300,41.0600,41.0200,41.0400,207800
1401719098,41.0099,41.0500,41.0000,41.0300,172800
1401719399,40.9500,41.0100,40.9400,41.0000,226800
1401719697,40.9430,40.9700,40.9400,40.9500,219800
1401719950,41.0000,41.0000,40.9450,40.9500,175400
1401720242,40.9700,41.0000,40.9500,40.9922,181800
1401720598,40.9650,40.9850,40.9400,40.9699,160500
1401720899,40.9500,40.9700,40.9300,40.9610,218600
1401721197,41.0000,41.0100,40.9527,40.9550,153100
1401721440,40.9700,41.0099,40.9550,40.9900,208600
1401721799,40.9700,40.9800,40.9500,40.9700,200700
1401722098,40.9300,40.9800,40.9300,40.9600,147100
1401722399,40.9200,40.9400,40.9100,40.9300,183400
1401722640,40.9100,40.9300,40.9000,40.9200,153800
1401722940,40.9700,40.9769,40.9000,40.9050,252600
1401723299,40.9900,40.9900,40.9400,40.9600,269400
1401723544,40.9500,40.9900,40.9400,40.9900,128800
1401723840,40.9400,40.9700,40.9300,40.9550,120700
1401724140,40.9100,40.9350,40.8800,40.9350,190400
1401724499,40.8900,40.9100,40.8700,40.9100,192900
1401724796,40.8700,40.8900,40.8600,40.8800,175400
1401725043,40.8850,40.9000,40.8600,40.8650,188000
1401725394,40.8700,40.9000,40.8700,40.8900,73200
1401725699,40.8750,40.8800,40.8700,40.8700,66800
1401725940,40.8700,40.8800,40.8600,40.8701,163300
1401726242,40.8700,40.8900,40.8600,40.8600,159900
1401726540,40.8800,40.8900,40.8700,40.8700,120100
1401726898,40.8800,40.9000,40.8750,40.8850,118500
1401727199,40.8500,40.8900,40.8400,40.8800,174600
1401727498,40.8700,40.8700,40.8300,40.8500,206600
1401727743,40.8300,40.8700,40.8200,40.8600,300500
1401728048,40.8399,40.8400,40.8200,40.8200,105200
1401728396,40.8450,40.8500,40.8300,40.8350,46200
1401728640,40.8456,40.8500,40.8400,40.8400,78500
1401728945,40.8450,40.8500,40.8300,40.8400,82900
1401729241,40.8300,40.8600,40.8100,40.8450,219700
1401729599,40.8250,40.8450,40.8200,40.8299,184700
1401729840,40.8256,40.8300,40.7980,40.8250,161400
1401730143,40.8300,40.8580,40.8200,40.8299,72300
1401730443,40.8500,40.8500,40.8100,40.8380,172200
1401730742,40.8100,40.8800,40.8000,40.8490,209900
1401731040,40.7700,40.8200,40.7700,40.8100,201700
1401731340,40.7600,40.8000,40.7500,40.7780,177500
1401731697,40.7600,40.7800,40.7600,40.7691,42500
1401731998,40.7900,40.8200,40.7500,40.7535,133700
1401732241,40.7950,40.8100,40.7800,40.7900,73900
1401732547,40.7700,40.8100,40.7700,40.7997,77000
1401732841,40.7699,40.7900,40.7300,40.7800,140800
1401733199,40.7900,40.7900,40.7500,40.7620,118700
1401733497,40.7965,40.8050,40.7800,40.7900,71500
1401733743,40.7810,40.8050,40.7500,40.7960,109400
1401734099,40.7901,40.8100,40.7750,40.7850,86900
1401734399,40.7800,40.8200,40.7700,40.7950,116200
1401734640,40.7629,40.7900,40.7500,40.7800,93300
1401734998,40.7800,40.8050,40.7500,40.7600,85900
1401735244,40.7300,40.7800,40.7300,40.7700,153900
1401735540,40.7299,40.7400,40.7000,40.7300,132600
1401735849,40.7200,40.7400,40.6900,40.7200,247700
1401736140,40.7250,40.7400,40.7200,40.7200,109400
1401736441,40.6800,40.7400,40.6800,40.7250,140500
1401736795,40.7199,40.7250,40.6800,40.6867,164100
1401737040,40.7400,40.7600,40.7100,40.7100,198800
1401737340,40.7001,40.7500,40.6900,40.7500,103500
1401737694,40.7500,40.7500,40.7000,40.7000,165900
1401737940,40.7400,40.7600,40.7300,40.7500,137200
1401738292,40.7900,40.7900,40.7200,40.7400,231000
1401738599,40.8000,40.8000,40.7700,40.7900,254500
1401738840,40.8000,40.8300,40.7700,40.8000,433200
1401739140,40.7900,40.8000,40.7500,40.8000,984200
1401739200,40.7900,40.7900,40.7900,40.7900,1884000
1401802495,40.5600,40.6500,40.5400,40.6200,0
1401802799,40.4800,40.5550,40.4000,40.5550,531700
1401803040,40.5525,40.6200,40.4400,40.4800,587100
1401803399,40.4950,40.5650,40.4900,40.5500,224200
1401803641,40.4100,40.5100,40.4100,40.4950,292700
1401803940,40.4600,40.4800,40.3500,40.4100,332000
